date,expiry_date,time,stoploss,strike_price,actual_strike_price,call_start,call_stop,call_stop_time,put_start,put_stop,put_stop_time,net,net_gain,net_loss
01-09-2022,01-09-2022,11:29,0.05,39600,39603.4,143.8,151.6,2022-09-01 11:30:00,171.85,183.95,2022-09-01 11:33:00,-19.899999999999977,,-19.899999999999977
08-09-2022,08-09-2022,11:29,0.05,39900,39924.05,139.5,150.9,2022-09-08 11:41:00,109.9,0.15,2022-09-08 15:20:00,98.35,98.35,
15-09-2022,15-09-2022,11:29,0.05,41200,41289.7,242.15,258.9,2022-09-15 11:38:00,97.45,122.0,2022-09-15 11:30:00,-41.29999999999997,,-41.29999999999997
22-09-2022,22-09-2022,11:29,0.05,40600,40635.25,157.05,166.0,2022-09-22 11:30:00,133.75,149.85,2022-09-22 12:01:00,-25.049999999999983,,-25.049999999999983
29-09-2022,29-09-2022,11:29,0.05,37800,37869.3,204.0,0.15,2022-09-29 15:20:00,98.55,106.65,2022-09-29 11:31:00,195.75,195.75,
06-10-2022,06-10-2022,11:29,0.05,39300,39384.05,186.1,200.0,2022-10-06 11:39:00,84.65,92.8,2022-10-06 11:30:00,-22.049999999999997,,-22.049999999999997
13-10-2022,13-10-2022,11:29,0.05,38500,38597.25,197.0,207.05,2022-10-13 11:37:00,97.2,103.65,2022-10-13 11:42:00,-16.500000000000014,,-16.500000000000014
20-10-2022,20-10-2022,11:29,0.05,39900,39915.75,127.9,138.1,2022-10-20 11:57:00,110.7,118.05,2022-10-20 11:31:00,-17.549999999999983,,-17.549999999999983
27-10-2022,27-10-2022,11:29,0.05,41300,41313.3,119.1,126.25,2022-10-27 12:01:00,101.1,114.95,2022-10-27 11:32:00,-21.000000000000014,,-21.000000000000014
03-11-2022,03-11-2022,11:29,0.05,41400,41422.9,122.4,0.1,2022-11-03 15:20:00,109.1,114.9,2022-11-03 11:30:00,116.5,116.5,
10-11-2022,10-11-2022,11:29,0.05,41400,41436.25,124.6,141.25,2022-11-10 11:33:00,57.0,59.9,2022-11-10 11:31:00,-19.550000000000004,,-19.550000000000004
17-11-2022,17-11-2022,11:29,0.05,42400,42418.1,82.2,86.9,2022-11-17 11:31:00,76.4,0.6,2022-11-17 15:20:00,71.10000000000001,71.10000000000001,
24-11-2022,24-11-2022,11:29,0.05,42900,42942.35,84.0,89.85,2022-11-24 11:32:00,46.95,51.2,2022-11-24 12:25:00,-10.099999999999994,,-10.099999999999994
01-12-2022,01-12-2022,11:29,0.05,43300,43377.7,137.6,152.25,2022-12-01 12:39:00,35.5,37.55,2022-12-01 11:37:00,-16.700000000000003,,-16.700000000000003
08-12-2022,08-12-2022,11:29,0.05,43400,43422.55,88.25,98.5,2022-12-08 11:30:00,75.55,80.0,2022-12-08 11:40:00,-14.700000000000003,,-14.700000000000003
15-12-2022,15-12-2022,11:29,0.05,43900,43996.75,134.6,0.25,2022-12-15 15:20:00,41.45,50.5,2022-12-15 11:30:00,125.3,125.3,
22-12-2022,22-12-2022,11:29,0.05,42400,42416.5,147.35,162.0,2022-12-22 11:31:00,122.8,132.2,2022-12-22 11:33:00,-24.049999999999997,,-24.049999999999997
29-12-2022,29-12-2022,11:29,0.05,42500,42564.35,138.65,146.7,2022-12-29 11:31:00,70.9,78.6,2022-12-29 11:34:00,-15.749999999999972,,-15.749999999999972
05-01-2023,05-01-2023,11:29,0.05,42600,42691.45,179.1,17.8,2023-01-05 15:20:00,81.85,87.6,2023-01-05 11:32:00,155.54999999999998,155.54999999999998,
12-01-2023,12-01-2023,11:29,0.05,41900,41907.85,147.5,157.7,2023-01-12 11:30:00,110.9,130.7,2023-01-12 11:54:00,-29.99999999999997,,-29.99999999999997
19-01-2023,19-01-2023,11:29,0.05,42300,42317.8,111.35,121.35,2023-01-19 11:41:00,107.8,114.55,2023-01-19 11:37:00,-16.75,,-16.75
25-01-2023,25-01-2023,11:29,0.05,41500,41599.2,246.65,266.4,2023-01-25 11:40:00,129.1,143.5,2023-01-25 11:30:00,-34.14999999999998,,-34.14999999999998
02-02-2023,02-02-2023,11:29,0.05,40400,40410.55,227.9,300.75,2023-02-02 11:54:00,202.2,218.35,2023-02-02 11:31:00,-89.0,,-89.0
09-02-2023,09-02-2023,11:29,0.05,41400,41428.6,129.2,151.6,2023-02-09 13:49:00,78.3,82.85,2023-02-09 11:31:00,-26.950000000000003,,-26.950000000000003
16-02-2023,16-02-2023,11:29,0.05,41800,41866.7,123.9,0.1,2023-02-16 15:20:00,64.45,78.65,2023-02-16 11:38:00,109.60000000000001,109.60000000000001,
23-02-2023,23-02-2023,11:29,0.05,39900,39902.95,148.0,163.15,2023-02-23 13:07:00,93.45,108.85,2023-02-23 11:30:00,-30.549999999999997,,-30.549999999999997
02-03-2023,02-03-2023,11:29,0.05,40600,40623.35,90.2,97.1,2023-03-02 11:56:00,73.85,81.0,2023-03-02 12:22:00,-14.049999999999997,,-14.049999999999997
09-03-2023,09-03-2023,11:29,0.05,41500,41577.45,140.6,152.8,2023-03-09 11:31:00,40.0,44.05,2023-03-09 11:54:00,-16.250000000000014,,-16.250000000000014
16-03-2023,16-03-2023,11:29,0.05,39100,39128.7,158.9,179.3,2023-03-16 14:15:00,121.55,136.85,2023-03-16 11:31:00,-35.7,,-35.7
