date,expiry_date,time,strike_price,actual_strike_price,call_start,put_start,call_5%,call_5%_time,call_10%,call_10%_time,call_15%,call_15%_time,call_20%,call_20%_time,call_25%,call_25%_time,call_30%,call_30%_time,call_35%,call_35%_time,call_40%,call_40%_time,call_45%,call_45%_time,call_50%,call_50%_time,put_5%,put_5%_time,put_10%,put_10%_time,put_15%,put_15%_time,put_20%,put_20%_time,put_25%,put_25%_time,put_30%,put_30%_time,put_35%,put_35%_time,put_40%,put_40%_time,put_45%,put_45%_time,put_50%,put_50%_time
02-06-2022,02-06-2022,11:35,35600,35545.7,100.7,164.55,5.781731098186786,14:04,,,,,20.834758809442345,14:57,,,,,,,,,,,,,5.422503389064618,12:13,10.709444193402614,11:51,15.951197469498425,11:58,,,,,30.27564392227745,13:05,,,,,,,,
09-06-2022,09-06-2022,11:35,34800,34773.25,108.0,92.95,5.719392314566575,12:30,10.813226094727439,12:27,15.847482871611554,14:34,,,25.0,14:46,,,35.80577896931784,14:31,40.00595770032768,14:50,45.189156985403635,12:41,50.34256776884123,12:38,5.200729927007302,11:38,10.583941605839424,11:45,15.602189781021906,11:48,,,,,30.2007299270073,11:57,,,,,,,,
16-06-2022,16-06-2022,11:35,33300,33296.25,141.1,130.65,,,,,,,,,,,,,,,,,,,,,5.25720746184284,11:36,10.514414923685694,11:37,,,20.97230073487846,11:38,,,,,,,,,,,50.7631430186546,11:45
23-06-2022,23-06-2022,11:35,33400,33309.15,77.25,186.9,,,,,,,,,,,,,,,,,,,,,5.143953934740874,14:48,10.057581573896348,15:10,15.278310940499045,11:37,20.11771000535045,11:45,25.220729366602683,11:46,30.363830925628676,15:10,35.28624933119314,11:49,40.844529750479836,11:49,45.68138195777352,14:04,,
30-06-2022,30-06-2022,11:35,33500,33442.45,106.05,200.35,5.481239804241439,11:56,10.60358890701468,13:41,,,,,,,,,,,,,,,,,5.302771125555935,11:38,10.032443224357372,12:15,15.36093055080396,12:37,20.355798836811495,12:33,,,,,,,,,,,,
07-07-2022,07-07-2022,11:35,34700,34650.75,78.45,150.55,5.4975922953451,11:37,10.91492776886035,11:38,15.449438202247192,11:49,20.98715890850723,12:09,25.682182985553776,12:16,30.25682182985555,12:39,35.674157303370805,12:06,,,45.06420545746389,13:00,50.96308186195827,13:59,,,,,,,,,,,,,,,,,,,,
14-07-2022,14-07-2022,11:35,34800,34770.0,99.0,143.4,5.505050505050508,11:36,10.15013054830288,11:39,15.2020202020202,11:42,,,,,,,,,,,,,,,5.775234131113436,12:25,10.45785639958378,12:43,15.062761506276146,12:12,20.811654526534863,13:27,25.182101977107184,13:21,30.645161290322587,13:22,35.535900104058285,14:29,40.27055150884497,14:22,45.118549511854944,14:33,,
21-07-2022,21-07-2022,11:35,36300,36247.05,70.6,140.75,5.4591620820990165,12:30,10.79136690647482,11:36,15.446466356326702,11:50,20.143884892086316,11:43,25.856961489631807,11:49,30.512060939483693,12:55,35.19830028328613,11:48,,,,,,,5.802816901408457,14:12,10.197183098591546,13:29,15.211267605633802,13:34,20.781527531083483,13:29,25.577464788732396,13:38,30.422535211267604,13:47,35.20426287744228,13:30,40.7887323943662,13:42,,,50.05328596802842,13:36
28-07-2022,28-07-2022,11:35,37300,37282.05,88.15,101.2,5.675213675213683,12:19,10.529914529914535,12:13,15.247863247863256,15:05,20.27350427350428,15:13,25.743589743589745,14:18,,,35.04273504273504,14:16,,,,,,,5.783738474434204,11:37,10.729253981559092,12:02,15.339480301760267,12:01,,,,,,,,,,,,,,
04-08-2022,04-08-2022,11:35,37600,37516.05,133.75,209.7,5.186431174656574,12:36,10.232688533781891,12:37,15.867675918138499,13:11,20.745724698626297,13:44,25.455564900476595,12:55,,,,,40.59433697785254,12:58,45.920941968040374,13:01,50.18222596019065,15:16,5.641025641025648,11:43,,,15.576923076923086,11:44,20.863137815927516,11:45,,,,,,,40.91559370529328,11:48,,,,
