date,expiry_date,time,strike_price,actual_strike_price,call_start,put_start,call_5%,call_5%_time,call_10%,call_10%_time,call_15%,call_15%_time,call_20%,call_20%_time,call_25%,call_25%_time,call_30%,call_30%_time,call_35%,call_35%_time,call_40%,call_40%_time,call_45%,call_45%_time,call_50%,call_50%_time,put_5%,put_5%_time,put_10%,put_10%_time,put_15%,put_15%_time,put_20%,put_20%_time,put_25%,put_25%_time,put_30%,put_30%_time,put_35%,put_35%_time,put_40%,put_40%_time,put_45%,put_45%_time,put_50%,put_50%_time
02-06-2022,02-06-2022,11:45,35600,35523.8,92.4,176.1,5.185185185185185,12:23,10.96296296296297,13:55,15.259259259259256,12:35,,,,,,,35.18518518518518,13:47,,,,,,,5.770850884582977,12:03,10.533787620670081,13:06,15.754001684919968,13:19,20.682392586352144,13:20,,,,,,,,,,,,
09-06-2022,09-06-2022,11:45,34900,34802.65,57.35,163.4,5.145530145530149,12:09,10.113339145597205,12:57,15.38461538461538,12:18,20.997920997921,12:31,25.779625779625775,12:52,30.093555093555096,12:51,35.74542284219702,12:50,,,45.27027027027027,12:35,,,,,10.292682926829265,11:56,15.07317073170732,11:57,,,,,,,,,,,,,,
16-06-2022,16-06-2022,11:45,33200,33177.7,122.2,133.35,,,,,,,,,,,,,,,,,,,,,5.061867266591676,12:19,10.574189880613982,12:20,15.97498578737919,12:58,20.29562251279135,12:23,25.639567936327456,11:58,30.471859010801587,11:55,35.39557555305588,11:50,40.07959067652075,11:52,45.74428196475441,12:06,50.82433200682206,12:27
23-06-2022,23-06-2022,11:45,33300,33257.15,86.1,159.75,5.178701677607582,13:56,,,,,,,,,,,,,,,,,,,5.762250453720503,11:47,,,,,20.871143375680568,11:50,25.499092558983673,12:12,30.45383411580595,12:15,35.934664246823964,12:13,40.34428794992175,11:54,45.00907441016334,11:59,50.49909255898366,11:52
30-06-2022,30-06-2022,11:45,33500,33433.6,109.95,192.35,,,10.868576625738974,13:32,15.006821282401091,13:18,,,,,,,,,,,,,,,5.0357142857142945,11:49,10.107142857142861,12:11,,,20.035714285714292,12:36,25.642857142857146,12:33,,,,,,,,,,
07-07-2022,07-07-2022,11:45,34700,34672.9,88.3,127.85,5.198019801980194,12:34,10.74964639321074,12:16,15.629420084865625,12:04,20.120226308345114,13:02,25.424328147100418,12:00,,,35.254596888260245,13:57,40.66478076379067,13:06,45.367751060820375,14:00,50.39637599093999,13:11,,,,,,,,,,,,,,,,,,,,
14-07-2022,14-07-2022,11:45,34900,34801.75,60.0,205.8,,,,,,,,,,,,,,,,,,,,,5.631339629241001,12:23,10.248338579923056,11:50,15.424973767051425,12:12,20.706540748513483,13:38,25.14865337530606,13:40,30.53515215110179,13:21,35.08219657222806,13:23,40.74851346624694,14:12,45.5296404275996,14:27,50.947521865889186,14:14
21-07-2022,21-07-2022,11:45,36300,36273.45,82.65,129.1,5.867158671586707,11:47,10.102843315184504,11:49,15.486993345432543,11:48,,,,,,,,,,,,,,,5.518087063151441,13:05,10.423053341508277,14:22,15.573267933782958,13:31,20.875290472501952,14:24,25.383200490496634,13:34,30.410790925812382,13:37,35.867565910484366,13:52,,,45.61618638871858,13:44,50.64377682403433,14:01
28-07-2022,28-07-2022,11:45,37300,37285.55,87.25,102.45,5.315500685871056,12:20,10.871056241426608,12:13,15.123456790123443,13:24,20.744985673352428,14:14,25.720164609053498,14:22,,,35.45953360768175,14:16,,,,,,,5.400981996726684,11:51,10.248901903367496,11:57,15.548281505728303,11:58,,,,,,,,,,,,,,
04-08-2022,04-08-2022,11:45,37500,37456.4,123.95,192.3,5.802816901408457,14:21,10.689794271883812,14:19,15.18309859154929,11:55,20.330778539733764,11:55,25.05042355788624,14:04,,,,,40.985915492957744,12:48,45.91549295774648,12:07,50.22535211267605,13:12,,,,,,,,,25.66302652106084,11:46,30.766488413547243,11:46,,,40.32761310452418,11:49,45.632798573975045,11:50,,
11-08-2022,11-08-2022,11:45,38900,38801.05,54.75,152.95,5.876393110435661,13:22,10.435663627152985,12:02,15.045592705167168,12:01,20.364741641337382,12:53,25.93718338399189,12:19,30.800405268490366,12:58,35.66362715298886,12:55,40.27355623100302,12:24,45.844748858447474,12:27,50.410958904109584,12:31,,,,,,,,,,,,,,,,,,,,
18-08-2022,18-08-2022,11:45,39500,39434.45,61.3,126.65,,,,,,,20.065252854812393,14:18,,,30.063868613138705,14:25,35.03649635036497,14:16,40.00912408759124,14:19,,,50.547445255474464,14:21,5.171733122779299,12:38,10.61981839715751,11:52,15.949467035136191,12:31,,,25.928381962864716,11:53,30.990919857876037,12:24,35.47745358090185,12:21,40.981432360742694,12:17,45.88859416445622,11:57,50.132625994694955,12:08
25-08-2022,25-08-2022,11:45,39400,39317.65,77.9,123.45,5.75651497471799,13:09,10.46285492026448,11:46,15.091404122909355,13:10,20.886814469078175,13:35,25.398677557370654,12:30,30.18280824581873,12:31,35.39478802022559,11:58,40.412290937378444,12:06,45.585375340334494,12:00,50.38510911424904,11:49,,,,,,,,,,,,,,,,,,,,
01-09-2022,01-09-2022,11:45,39600,39544.0,121.05,203.0,,,,,,,,,,,,,,,,,,,,,5.3798500163025755,12:11,10.727094880991208,12:04,15.52005216824259,12:05,20.313009455493972,11:47,25.82328007825236,12:22,30.909683730029347,12:37,35.541871921182256,11:53,40.26736224323443,13:22,45.77763286599284,13:25,50.798826214541904,13:37
08-09-2022,08-09-2022,11:45,40000,39987.35,116.75,135.6,5.875576036866369,12:25,10.253456221198164,13:24,15.985023041474655,11:54,20.190092165898623,12:09,25.653104925053523,12:09,30.92077087794432,12:01,35.05184331797235,12:35,40.40898617511522,14:16,45.33410138248849,14:09,50.950460829493096,14:05,,,,,,,,,,,,,,,,,,,,
15-09-2022,15-09-2022,11:45,41300,41256.25,127.3,171.3,5.86926286509041,11:46,10.486787204450623,12:33,15.239591516103685,13:32,20.389429763560504,14:22,25.78581363004172,14:31,30.63629222309506,13:25,35.43810848400556,13:25,,,,,50.208623087621696,13:21,5.545826036193811,11:54,,,,,,,,,,,,,,,,,,
22-09-2022,22-09-2022,11:45,40700,40630.25,113.05,163.35,,,10.924369747899169,14:31,,,,,25.51968155683327,13:35,,,,,,,45.731977001326854,13:49,,,,,,,15.847720230190344,13:13,,,25.40947321823816,13:12,30.234617087206722,12:03,35.900841080123946,12:16,40.50464807436918,12:25,45.506861443116414,12:14,50.90748118636563,12:37
