,instrument_token,exchange_token,tradingsymbol,name,last_price,expiry,strike,tick_size,lot_size,instrument_type,segment,exchange
0,13368834,52222,NIFTY24APRFUT,NIFTY,0.0,2024-04-25,0.0,0.05,50,FUT,NFO-FUT,NFO
1,8961026,35004,NIFTY24JUNFUT,NIFTY,0.0,2024-06-27,0.0,0.05,50,FUT,NFO-FUT,NFO
2,12014082,46930,NIFTY24MAYFUT,NIFTY,0.0,2024-05-30,0.0,0.05,50,FUT,NFO-FUT,NFO
3,13368322,52220,BANKNIFTY24APRFUT,BANKNIFTY,0.0,2024-04-24,0.0,0.05,15,FUT,NFO-FUT,NFO
4,8965122,35020,BANKNIFTY24JUNFUT,BANKNIFTY,0.0,2024-06-26,0.0,0.05,15,FUT,NFO-FUT,NFO
5,12012290,46923,BANKNIFTY24MAYFUT,BANKNIFTY,0.0,2024-05-29,0.0,0.05,15,FUT,NFO-FUT,NFO
6,13369090,52223,AARTIIND24APRFUT,AARTIIND,0.0,2024-04-25,0.0,0.05,1000,FUT,NFO-FUT,NFO
7,8961282,35005,AARTIIND24JUNFUT,AARTIIND,0.0,2024-06-27,0.0,0.05,1000,FUT,NFO-FUT,NFO
8,12014338,46931,AARTIIND24MAYFUT,AARTIIND,0.0,2024-05-30,0.0,0.05,1000,FUT,NFO-FUT,NFO
9,13374978,52246,ABB24APRFUT,ABB,0.0,2024-04-25,0.0,0.05,125,FUT,NFO-FUT,NFO
10,8967170,35028,ABB24JUNFUT,ABB,0.0,2024-06-27,0.0,0.05,125,FUT,NFO-FUT,NFO
11,12014594,46932,ABB24MAYFUT,ABB,0.0,2024-05-30,0.0,0.05,125,FUT,NFO-FUT,NFO
12,13375234,52247,ABBOTINDIA24APRFUT,ABBOTINDIA,0.0,2024-04-25,0.0,0.05,40,FUT,NFO-FUT,NFO
13,8967426,35029,ABBOTINDIA24JUNFUT,ABBOTINDIA,0.0,2024-06-27,0.0,0.05,40,FUT,NFO-FUT,NFO
14,12014850,46933,ABBOTINDIA24MAYFUT,ABBOTINDIA,0.0,2024-05-30,0.0,0.05,40,FUT,NFO-FUT,NFO
15,13375490,52248,ABCAPITAL24APRFUT,ABCAPITAL,0.0,2024-04-25,0.0,0.05,5400,FUT,NFO-FUT,NFO
16,8967682,35030,ABCAPITAL24JUNFUT,ABCAPITAL,0.0,2024-06-27,0.0,0.05,5400,FUT,NFO-FUT,NFO
17,12068866,47144,ABCAPITAL24MAYFUT,ABCAPITAL,0.0,2024-05-30,0.0,0.05,5400,FUT,NFO-FUT,NFO
18,13375746,52249,ABFRL24APRFUT,ABFRL,0.0,2024-04-25,0.0,0.05,2600,FUT,NFO-FUT,NFO
19,8967938,35031,ABFRL24JUNFUT,ABFRL,0.0,2024-06-27,0.0,0.05,2600,FUT,NFO-FUT,NFO
20,12069122,47145,ABFRL24MAYFUT,ABFRL,0.0,2024-05-30,0.0,0.05,2600,FUT,NFO-FUT,NFO
21,13376002,52250,ACC24APRFUT,ACC,0.0,2024-04-25,0.0,0.05,300,FUT,NFO-FUT,NFO
22,8972034,35047,ACC24JUNFUT,ACC,0.0,2024-06-27,0.0,0.05,300,FUT,NFO-FUT,NFO
23,12148482,47455,ACC24MAYFUT,ACC,0.0,2024-05-30,0.0,0.05,300,FUT,NFO-FUT,NFO
24,13376258,52251,ADANIENT24APRFUT,ADANIENT,0.0,2024-04-25,0.0,0.05,300,FUT,NFO-FUT,NFO
25,8972290,35048,ADANIENT24JUNFUT,ADANIENT,0.0,2024-06-27,0.0,0.05,300,FUT,NFO-FUT,NFO
26,12148738,47456,ADANIENT24MAYFUT,ADANIENT,0.0,2024-05-30,0.0,0.05,300,FUT,NFO-FUT,NFO
27,13376514,52252,ADANIPORTS24APRFUT,ADANIPORTS,0.0,2024-04-25,0.0,0.05,800,FUT,NFO-FUT,NFO
28,8978946,35074,ADANIPORTS24JUNFUT,ADANIPORTS,0.0,2024-06-27,0.0,0.05,800,FUT,NFO-FUT,NFO
29,12148994,47457,ADANIPORTS24MAYFUT,ADANIPORTS,0.0,2024-05-30,0.0,0.05,800,FUT,NFO-FUT,NFO
30,13377794,52257,ALKEM24APRFUT,ALKEM,0.0,2024-04-25,0.0,0.05,200,FUT,NFO-FUT,NFO
31,8979458,35076,ALKEM24JUNFUT,ALKEM,0.0,2024-06-27,0.0,0.05,200,FUT,NFO-FUT,NFO
32,12149250,47458,ALKEM24MAYFUT,ALKEM,0.0,2024-05-30,0.0,0.05,200,FUT,NFO-FUT,NFO
33,13378050,52258,AMBUJACEM24APRFUT,AMBUJACEM,0.0,2024-04-25,0.0,0.05,1800,FUT,NFO-FUT,NFO
34,9011202,35200,AMBUJACEM24JUNFUT,AMBUJACEM,0.0,2024-06-27,0.0,0.05,1800,FUT,NFO-FUT,NFO
35,12149506,47459,AMBUJACEM24MAYFUT,AMBUJACEM,0.0,2024-05-30,0.0,0.05,1800,FUT,NFO-FUT,NFO
36,13381890,52273,APOLLOHOSP24APRFUT,APOLLOHOSP,0.0,2024-04-25,0.0,0.05,125,FUT,NFO-FUT,NFO
37,9011458,35201,APOLLOHOSP24JUNFUT,APOLLOHOSP,0.0,2024-06-27,0.0,0.05,125,FUT,NFO-FUT,NFO
38,12149762,47460,APOLLOHOSP24MAYFUT,APOLLOHOSP,0.0,2024-05-30,0.0,0.05,125,FUT,NFO-FUT,NFO
39,13383170,52278,APOLLOTYRE24APRFUT,APOLLOTYRE,0.0,2024-04-25,0.0,0.05,1700,FUT,NFO-FUT,NFO
40,9011970,35203,APOLLOTYRE24JUNFUT,APOLLOTYRE,0.0,2024-06-27,0.0,0.05,1700,FUT,NFO-FUT,NFO
41,12403970,48453,APOLLOTYRE24MAYFUT,APOLLOTYRE,0.0,2024-05-30,0.0,0.05,1700,FUT,NFO-FUT,NFO
42,13383938,52281,ASHOKLEY24APRFUT,ASHOKLEY,0.0,2024-04-25,0.0,0.05,5000,FUT,NFO-FUT,NFO
43,9013762,35210,ASHOKLEY24JUNFUT,ASHOKLEY,0.0,2024-06-27,0.0,0.05,5000,FUT,NFO-FUT,NFO
44,12404738,48456,ASHOKLEY24MAYFUT,ASHOKLEY,0.0,2024-05-30,0.0,0.05,5000,FUT,NFO-FUT,NFO
45,13384194,52282,ASIANPAINT24APRFUT,ASIANPAINT,0.0,2024-04-25,0.0,0.05,200,FUT,NFO-FUT,NFO
46,9014530,35213,ASIANPAINT24JUNFUT,ASIANPAINT,0.0,2024-06-27,0.0,0.05,200,FUT,NFO-FUT,NFO
47,12404994,48457,ASIANPAINT24MAYFUT,ASIANPAINT,0.0,2024-05-30,0.0,0.05,200,FUT,NFO-FUT,NFO
48,13384450,52283,ASTRAL24APRFUT,ASTRAL,0.0,2024-04-25,0.0,0.05,367,FUT,NFO-FUT,NFO
49,9015298,35216,ASTRAL24JUNFUT,ASTRAL,0.0,2024-06-27,0.0,0.05,367,FUT,NFO-FUT,NFO
50,12405250,48458,ASTRAL24MAYFUT,ASTRAL,0.0,2024-05-30,0.0,0.05,367,FUT,NFO-FUT,NFO
51,13384706,52284,ATUL24APRFUT,ATUL,0.0,2024-04-25,0.0,0.05,75,FUT,NFO-FUT,NFO
52,9017090,35223,ATUL24JUNFUT,ATUL,0.0,2024-06-27,0.0,0.05,75,FUT,NFO-FUT,NFO
53,13036802,50925,ATUL24MAYFUT,ATUL,0.0,2024-05-30,0.0,0.05,75,FUT,NFO-FUT,NFO
54,13384962,52285,AUBANK24APRFUT,AUBANK,0.0,2024-04-25,0.0,0.05,1000,FUT,NFO-FUT,NFO
55,9019394,35232,AUBANK24JUNFUT,AUBANK,0.0,2024-06-27,0.0,0.05,1000,FUT,NFO-FUT,NFO
56,13037058,50926,AUBANK24MAYFUT,AUBANK,0.0,2024-05-30,0.0,0.05,1000,FUT,NFO-FUT,NFO
57,13385218,52286,AUROPHARMA24APRFUT,AUROPHARMA,0.0,2024-04-25,0.0,0.05,1100,FUT,NFO-FUT,NFO
58,9372418,36611,AUROPHARMA24JUNFUT,AUROPHARMA,0.0,2024-06-27,0.0,0.05,1100,FUT,NFO-FUT,NFO
59,13037314,50927,AUROPHARMA24MAYFUT,AUROPHARMA,0.0,2024-05-30,0.0,0.05,1100,FUT,NFO-FUT,NFO
