datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2018-08-01 09:15:00,NIFTY,NSE,,,,,11359.8,11378.05,11359.8,11374.8,0,,0
2018-08-01 09:16:00,NIFTY,NSE,,,,,11374.85,11374.85,11367.3,11369.5,0,,1
2018-08-01 09:17:00,NIFTY,NSE,,,,,11369.25,11372.45,11363.35,11363.35,0,,2
2018-08-01 09:18:00,NIFTY,NSE,,,,,11364.15,11367.55,11361,11367.45,0,,3
2018-08-01 09:19:00,NIFTY,NSE,,,,,11367.8,11367.8,11363.65,11367.6,0,,4
2018-08-01 09:20:00,NIFTY,NSE,,,,,11367.95,11374.4,11367.35,11374.1,0,,5
2018-08-01 09:21:00,NIFTY,NSE,,,,,11374.8,11378.25,11372.85,11378.25,0,,6
2018-08-01 09:22:00,NIFTY,NSE,,,,,11377.75,11380.15,11374.25,11378.5,0,,7
2018-08-01 09:23:00,NIFTY,NSE,,,,,11378.55,11384.35,11376.4,11383.95,0,,8
2018-08-01 09:24:00,NIFTY,NSE,,,,,11385.25,11386.7,11383.2,11383.2,0,,9
2018-08-01 09:25:00,NIFTY,NSE,,,,,11383.75,11385.05,11380.75,11382.15,0,,10
2018-08-01 09:26:00,NIFTY,NSE,,,,,11382.2,11384.7,11379.2,11384.45,0,,11
2018-08-01 09:27:00,NIFTY,NSE,,,,,11383.9,11385.3,11382.15,11384.45,0,,12
2018-08-01 09:28:00,NIFTY,NSE,,,,,11384.45,11384.9,11380.45,11382.25,0,,13
2018-08-01 09:29:00,NIFTY,NSE,,,,,11382.1,11382.1,11376.5,11378.75,0,,14
2018-08-01 09:30:00,NIFTY,NSE,,,,,11378.85,11381.1,11378.75,11379.65,0,,15
2018-08-01 09:31:00,NIFTY,NSE,,,,,11380.45,11381.2,11378.1,11380.85,0,,16
2018-08-01 09:32:00,NIFTY,NSE,,,,,11380.5,11380.85,11376.4,11376.9,0,,17
2018-08-01 09:33:00,NIFTY,NSE,,,,,11376.7,11377.7,11372.45,11376.6,0,,18
2018-08-01 09:34:00,NIFTY,NSE,,,,,11377,11377.5,11374.35,11376.5,0,,19
2018-08-01 09:35:00,NIFTY,NSE,,,,,11376.3,11377.05,11375.25,11377,0,,20
2018-08-01 09:36:00,NIFTY,NSE,,,,,11376.2,11376.65,11372.5,11373,0,,21
2018-08-01 09:37:00,NIFTY,NSE,,,,,11372.65,11373.35,11370.5,11372.9,0,,22
2018-08-01 09:38:00,NIFTY,NSE,,,,,11373,11373.95,11370.5,11371.95,0,,23
2018-08-01 09:39:00,NIFTY,NSE,,,,,11372.25,11372.35,11366,11366,0,,24
2018-08-01 09:40:00,NIFTY,NSE,,,,,11366.05,11368.4,11365.05,11367.7,0,,25
2018-08-01 09:41:00,NIFTY,NSE,,,,,11368.7,11371.8,11368.15,11370,0,,26
2018-08-01 09:42:00,NIFTY,NSE,,,,,11369.85,11372,11366.1,11371.85,0,,27
2018-08-01 09:43:00,NIFTY,NSE,,,,,11371.75,11375.75,11371,11375.3,0,,28
