datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2018-08-09 09:15:00,CNXBAN,NSE,,,,,28173.65,28190.15,28164.4,28170.05,0,,0
2018-08-09 09:16:00,CNXBAN,NSE,,,,,28168.25,28172.45,28136.15,28137.4,0,,1
2018-08-09 09:17:00,CNXBAN,NSE,,,,,28138.8,28171.9,28138.8,28170.4,0,,2
2018-08-09 09:18:00,CNXBAN,NSE,,,,,28171.65,28192.1,28169.35,28186.25,0,,3
2018-08-09 09:19:00,CNXBAN,NSE,,,,,28186.35,28186.35,28174.15,28176.65,0,,4
2018-08-09 09:20:00,CNXBAN,NSE,,,,,28173,28189.35,28166.1,28166.35,0,,5
2018-08-09 09:21:00,CNXBAN,NSE,,,,,28162.25,28173.6,28153.05,28173.6,0,,6
2018-08-09 09:22:00,CNXBAN,NSE,,,,,28174.45,28181.5,28166.95,28168.05,0,,7
2018-08-09 09:23:00,CNXBAN,NSE,,,,,28170,28186.8,28163.5,28186.8,0,,8
2018-08-09 09:24:00,CNXBAN,NSE,,,,,28191.1,28200.6,28185.3,28186.5,0,,9
2018-08-09 09:25:00,CNXBAN,NSE,,,,,28189,28203.15,28181.15,28203.15,0,,10
2018-08-09 09:26:00,CNXBAN,NSE,,,,,28200.75,28202.6,28188.95,28197.25,0,,11
2018-08-09 09:27:00,CNXBAN,NSE,,,,,28199.6,28208.05,28192.5,28208.05,0,,12
2018-08-09 09:28:00,CNXBAN,NSE,,,,,28207.4,28215.8,28200.6,28203.05,0,,13
2018-08-09 09:29:00,CNXBAN,NSE,,,,,28202.1,28202.5,28185.9,28191.85,0,,14
2018-08-09 09:30:00,CNXBAN,NSE,,,,,28194.35,28201.5,28193.8,28198.35,0,,15
2018-08-09 09:31:00,CNXBAN,NSE,,,,,28198.25,28201,28183,28183,0,,16
2018-08-09 09:32:00,CNXBAN,NSE,,,,,28180.3,28189.35,28178.6,28180.6,0,,17
2018-08-09 09:33:00,CNXBAN,NSE,,,,,28179.35,28179.35,28164.6,28165.95,0,,18
2018-08-09 09:34:00,CNXBAN,NSE,,,,,28166.4,28176.35,28164.5,28176,0,,19
2018-08-09 09:35:00,CNXBAN,NSE,,,,,28178.15,28184.3,28174.8,28179.25,0,,20
2018-08-09 09:36:00,CNXBAN,NSE,,,,,28183.2,28193.95,28179.55,28189.65,0,,21
