date,expiry_date,time,stoploss,strike_price,actual_strike_price,call_start,call_stop,call_stop_time,put_start,put_stop,put_stop_time,net,net_gain,net_loss
06-06-2019,06-06-2019,10:00,0.2,31400,31419.3,138.0,0.25,2019-06-06 15:20:00,98.1,120.4,2019-06-06 12:12:00,115.44999999999999,115.44999999999999,
13-06-2019,13-06-2019,10:00,0.2,30700,30747.1,92.7,113.65,2019-06-13 13:19:00,78.9,0.1,2019-06-13 15:20:00,57.85000000000001,57.85000000000001,
20-06-2019,20-06-2019,10:00,0.2,30300,30397.0,168.0,202.9,2019-06-20 10:56:00,44.35,0.1,2019-06-20 15:20:00,9.349999999999994,9.349999999999994,
27-06-2019,27-06-2019,10:00,0.2,31200,31256.0,131.5,159.4,2019-06-27 10:09:00,64.9,86.5,2019-06-27 14:11:00,-49.5,,-49.5
04-07-2019,04-07-2019,10:00,0.2,31500,31574.25,128.35,0.25,2019-07-04 15:20:00,54.05,66.95,2019-07-04 11:38:00,115.19999999999999,115.19999999999999,
11-07-2019,11-07-2019,10:00,0.2,30600,30623.25,116.2,142.45,2019-07-11 14:20:00,43.2,53.25,2019-07-11 10:08:00,-36.29999999999998,,-36.29999999999998
18-07-2019,18-07-2019,10:00,0.2,30600,30693.9,100.0,0.05,2019-07-18 15:20:00,34.7,42.45,2019-07-18 11:15:00,92.2,92.2,
25-07-2019,25-07-2019,10:00,0.2,29200,29223.5,85.3,0.1,2019-07-25 15:20:00,76.05,91.65,2019-07-25 10:24:00,69.6,69.6,
01-08-2019,01-08-2019,10:00,0.2,28700,28759.05,104.6,0.05,2019-08-01 15:20:00,70.15,88.25,2019-08-01 10:09:00,86.45,86.45,
08-08-2019,08-08-2019,10:00,0.2,27600,27634.4,123.0,160.85,2019-08-08 10:16:00,100.9,0.1,2019-08-08 15:20:00,62.95000000000002,62.95000000000002,
14-08-2019,14-08-2019,10:00,0.2,27700,27793.5,171.8,216.9,2019-08-14 10:19:00,91.45,0.1,2019-08-14 15:20:00,46.250000000000014,46.250000000000014,
22-08-2019,22-08-2019,10:00,0.2,27500,27518.45,114.5,0.1,2019-08-22 15:20:00,94.5,115.15,2019-08-22 10:38:00,93.75,93.75,
29-08-2019,29-08-2019,10:00,0.2,27600,27686.85,169.6,0.05,2019-08-29 15:20:00,80.1,98.55,2019-08-29 10:06:00,151.09999999999997,151.09999999999997,
05-09-2019,05-09-2019,10:00,0.2,27000,27085.0,207.65,255.35,2019-09-05 10:45:00,67.45,83.05,2019-09-05 11:38:00,-63.29999999999998,,-63.29999999999998
12-09-2019,12-09-2019,10:00,0.2,28000,28055.9,108.65,0.1,2019-09-12 15:20:00,70.5,87.9,2019-09-12 10:12:00,91.15,91.15,
19-09-2019,19-09-2019,10:00,0.2,26800,26861.5,142.6,1.1,2019-09-19 15:20:00,86.8,107.75,2019-09-19 10:44:00,120.55,120.55,
26-09-2019,26-09-2019,10:00,0.2,30000,30018.2,171.0,213.85,2019-09-26 10:12:00,113.35,154.9,2019-09-26 12:07:00,-84.4,,-84.4
03-10-2019,03-10-2019,10:00,0.2,28500,28579.8,285.55,0.15,2019-10-03 15:20:00,200.0,242.55,2019-10-03 10:05:00,242.85000000000002,242.85000000000002,
10-10-2019,10-10-2019,10:00,0.2,28200,28230.4,175.6,225.0,2019-10-10 10:07:00,141.75,172.05,2019-10-10 11:18:00,-79.70000000000002,,-79.70000000000002
17-10-2019,17-10-2019,10:00,0.2,28500,28533.75,147.3,194.45,2019-10-17 10:07:00,123.05,0.15,2019-10-17 15:20:00,75.75000000000001,75.75000000000001,
